Test config
Factor: 0
A: row-based naive
B: row-based naive
C: row-based naive
order	n	p	m	Trials	Min    [s]	Lower  [s]	Median [s]	Upper  [s]	Max [s]	L2 hits	L2 misses	L3 hits	L3 misses	Inst. ret.	CPU Energy [J]	DRAM Energy [J]
256	16	16	16	1	0.001000	0.001000	0.001000	0.001000	0.001000	7	3183	1476	1707	302352	0.009186	0.000000	
512	24	24	24	1	0.000000	0.000000	0.000000	0.000000	0.000000	5	2970	1374	1596	396588	0.000000	281472829290590.843750	
128	32	32	32	1	0.000000	0.000000	0.000000	0.000000	0.000000	11	2122	1578	544	599224	0.000000	281472829290590.906250	
512	40	40	40	1	0.000000	0.000000	0.000000	0.000000	0.000000	19	1600	1444	156	913869	0.000000	281472829290590.968750	
256	48	48	48	1	0.000000	0.000000	0.000000	0.000000	0.000000	295	2606	2288	318	1463242	0.000000	281472829290591.062500	
512	56	56	56	1	0.000000	0.000000	0.000000	0.000000	0.000000	1276	1608	1277	331	2058703	0.010620	281472829290591.156250	
64	64	64	64	1	0.001000	0.001000	0.001000	0.001000	0.001000	54246	2186	1759	427	2949001	0.010376	281472829290591.281250	
512	72	72	72	1	0.001000	0.001000	0.001000	0.001000	0.001000	39236	2900	2494	406	4132105	0.010635	281472829290591.406250	
256	80	80	80	1	0.001000	0.001000	0.001000	0.001000	0.001000	55772	2063	1818	245	5504891	0.010010	281472829290591.562500	
512	88	88	88	1	0.002000	0.002000	0.002000	0.002000	0.002000	75542	2602	2024	578	7279085	0.021835	281472829290591.718750	
128	96	96	96	1	0.002000	0.002000	0.002000	0.002000	0.002000	104234	2108	1549	559	9300667	0.031586	281472829290590.843750	
512	104	104	104	1	0.003000	0.003000	0.003000	0.003000	0.003000	130649	2747	1978	769	11781509	0.031662	281472829290590.781250	
256	112	112	112	1	0.003000	0.003000	0.003000	0.003000	0.003000	160155	4635	3207	1428	14574311	0.038620	281472829290590.781250	
512	120	120	120	1	0.004000	0.004000	0.004000	0.004000	0.004000	199702	3930	2520	1410	17834586	0.038574	281472829290590.781250	
32	128	128	128	1	0.005000	0.005000	0.005000	0.005000	0.005000	1960086	5941	3539	2402	21645937	0.061249	281472829290592.781250	
512	136	136	136	1	0.006000	0.006000	0.006000	0.006000	0.006000	290616	7324	3073	4251	25855271	0.051575	281472829290593.031250	
256	144	144	144	1	0.007000	0.007000	0.007000	0.007000	0.007000	344113	9068	5084	3984	30992661	0.061096	281472829290593.312500	
512	152	152	152	1	0.008000	0.008000	0.008000	0.008000	0.008000	235799	49141	45953	3188	35895977	0.068817	281472829290593.593750	
128	160	160	160	1	0.011000	0.011000	0.011000	0.011000	0.011000	3705800	54288	51281	3007	41781281	0.098236	281472829290593.906250	
512	168	168	168	1	0.011000	0.011000	0.011000	0.011000	0.011000	315891	66398	63070	3328	48300869	0.092850	281472829290594.218750	
256	176	176	176	1	0.013000	0.013000	0.013000	0.013000	0.013000	312134	94106	90817	3289	55470966	0.109680	281472829290594.562500	
512	184	184	184	1	0.015000	0.015000	0.015000	0.015000	0.015000	282115	125524	121768	3756	63334608	0.126724	281472829290594.906250	
64	192	192	192	1	0.012000	0.012000	0.012000	0.012000	0.012000	6302259	176342	172832	3510	71796738	0.166122	281472829290595.281250	
512	200	200	200	1	0.009000	0.009000	0.009000	0.009000	0.009000	161687	214379	211055	3324	81059031	0.159256	281472829290595.656250	
256	208	208	208	1	0.010000	0.010000	0.010000	0.010000	0.010000	383912	242874	239796	3078	91108366	0.178741	281472829290596.062500	
512	216	216	216	1	0.011000	0.011000	0.011000	0.011000	0.011000	97021	297484	294244	3240	101964251	0.198044	281472829290596.468750	
128	224	224	224	1	0.014000	0.014000	0.014000	0.014000	0.014000	9923216	350327	346959	3368	113652590	0.250275	281472829290596.906250	
512	232	232	232	1	0.013000	0.013000	0.013000	0.013000	0.013000	6791	396863	393019	3844	126198726	0.247925	281472829290597.343750	
256	240	240	240	1	0.015000	0.015000	0.015000	0.015000	0.015000	3129607	438433	433928	4505	139648215	0.292343	281472829290597.812500	
512	248	248	248	1	0.016000	0.016000	0.016000	0.016000	0.016000	6494	484795	480006	4789	154004746	0.303635	281472829290598.281250	
16	256	256	256	1	0.024000	0.024000	0.024000	0.024000	0.024000	7124	4205847	4202065	3782	169342419	0.465012	281472829290598.781250	
512	264	264	264	1	0.020000	0.020000	0.020000	0.020000	0.020000	30332	575640	573861	1779	185635503	0.359451	281472829290599.281250	
256	272	272	272	1	0.024000	0.024000	0.024000	0.024000	0.024000	13747031	610839	609058	1781	202968408	0.457153	281472829290599.812500	
512	280	280	280	1	0.023000	0.023000	0.023000	0.023000	0.023000	38318	688698	686303	2395	221325243	0.416153	281472829290600.343750	
128	288	288	288	1	0.029000	0.029000	0.029000	0.029000	0.029000	21123756	731304	728107	3197	240798064	0.559784	281472829290600.906250	
512	296	296	296	1	0.028000	0.028000	0.028000	0.028000	0.028000	50447	819782	814713	5069	261619462	0.508057	281472829290601.468750	
256	304	304	304	1	0.035000	0.035000	0.035000	0.035000	0.035000	24863191	872354	869010	3344	283076621	0.675583	281472829290602.062500	
512	312	312	312	1	0.032000	0.032000	0.032000	0.032000	0.032000	45324	960571	954995	5576	306039370	0.588989	281472829290602.656250	
64	320	320	320	1	0.042000	0.042000	0.042000	0.042000	0.042000	24911181	2012560	2009189	3371	329988866	0.789017	281472829290603.281250	
512	328	328	328	1	0.037000	0.037000	0.037000	0.037000	0.037000	62529	1115716	1109549	6167	355457639	0.678894	281472829290603.906250	
256	336	336	336	1	0.047000	0.047000	0.047000	0.047000	0.047000	33511712	1196097	1191525	4572	381920055	0.896637	281472829290604.562500	
512	344	344	344	1	0.043000	0.043000	0.043000	0.043000	0.043000	59020	1282481	1277939	4542	409730567	0.779892	281472829290605.218750	
128	352	352	352	1	0.053000	0.053000	0.053000	0.053000	0.053000	38373329	1376287	1370751	5536	438956803	1.045517	281472829290605.906250	
512	360	360	360	1	0.049000	0.049000	0.049000	0.049000	0.049000	111568	1468195	1464059	4136	469437272	0.886459	281472829290606.593750	
256	368	368	368	1	0.061000	0.061000	0.061000	0.061000	0.061000	44021651	1568926	1563154	5772	501345019	1.180923	281472829290607.312500	
512	376	376	376	1	0.056000	0.056000	0.056000	0.056000	0.056000	251352	1677299	1669530	7769	535891460	1.036728	281472829290608.031250	
32	384	384	384	1	0.080000	0.080000	0.080000	0.080000	0.080000	1415674	13855525	13846740	878569628740	1.567230	281472829290608.781250	
512	392	392	392	1	0.063000	0.063000	0.063000	0.063000	0.063000	605483	1893960	1889309	4651	605719278	1.143799	281472829290609.531250	
256	400	400	400	1	0.078000	0.078000	0.078000	0.078000	0.078000	56511612	2013647	2007314	6333	643553754	1.518677	281472829290610.312500	
512	408	408	408	1	0.072000	0.072000	0.072000	0.072000	0.072000	1594689	2135564	2130141	5423	682788464	1.307678	281472829290611.093750	
128	416	416	416	1	0.088000	0.088000	0.088000	0.088000	0.088000	63290331	2280599	2268479	12120	724259932	1.832657	281472829290611.906250	
512	424	424	424	1	0.081000	0.081000	0.081000	0.081000	0.081000	2906708	2396462	2389559	6903	766128919	1.457611	281472829290612.718750	
256	432	432	432	1	0.099000	0.099000	0.099000	0.099000	0.099000	71180328	2537753	2527736	10017	810815371	1.923508	281472829290613.562500	
512	440	440	440	1	0.091000	0.091000	0.091000	0.091000	0.091000	4421964	2684328	2671871	12457	858056156	1.672714	281472829290614.406250	
64	448	448	448	1	0.118000	0.118000	0.118000	0.118000	0.118000	54777561	8871652	8865859	5793	903516139	2.275528	281472829290615.281250	
